6/22/2005,6/23/2005,6/24/2005,6/27/2005,6/28/2005,6/29/2005,6/30/2005,7/1/2005,7/4/2005,7/5/2005,7/6/2005,7/7/2005,7/8/2005,7/11/2005,7/12/2005,7/13/2005,7/14/2005,7/15/2005,7/18/2005,7/19/2005,7/21/2005,7/22/2005,7/25/2005,7/26/2005,7/27/2005,7/28/2005,7/29/2005,8/1/2005,8/2/2005,8/3/2005,8/4/2005,8/5/2005,8/8/2005,8/9/2005,8/10/2005,8/11/2005,8/12/2005,8/15/2005,8/16/2005,8/17/2005,8/18/2005,8/19/2005,8/22/2005,8/23/2005,8/24/2005,8/25/2005,8/26/2005,8/29/2005,8/30/2005,8/31/2005,9/1/2005,9/2/2005,9/6/2005,9/7/2005,9/8/2005,9/9/2005,9/12/2005,9/13/2005,9/14/2005,9/15/2005,9/16/2005,9/19/2005,9/20/2005,9/21/2005,9/22/2005,9/23/2005,9/26/2005,9/27/2005,9/28/2005,9/29/2005,9/30/2005,10/3/2005,10/4/2005,10/5/2005,10/6/2005,10/7/2005,10/11/2005,10/12/2005,10/13/2005,10/14/2005,10/17/2005,10/18/2005,10/19/2005,10/20/2005,10/21/2005,10/24/2005,10/25/2005,10/26/2005,10/27/2005,10/28/2005,10/31/2005,11/1/2005,11/2/2005,11/3/2005,11/4/2005,11/7/2005,11/8/2005,11/9/2005,11/10/2005,11/11/2005,11/14/2005,11/15/2005,11/16/2005,11/17/2005,11/18/2005,11/21/2005,11/22/2005,11/23/2005,11/24/2005,11/25/2005,11/28/2005,11/29/2005,11/30/2005,12/1/2005,12/2/2005,12/5/2005,12/6/2005,12/7/2005,12/8/2005,12/9/2005,12/12/2005,12/13/2005,12/14/2005,12/15/2005,12/16/2005,12/19/2005,12/20/2005,12/21/2005,12/22/2005,12/23/2005,12/27/2005,12/28/2005,12/29/2005,12/30/2005,1/3/2006,1/4/2006,1/5/2006,1/6/2006,1/9/2006,1/10/2006,1/11/2006,1/12/2006,1/13/2006,1/17/2006,1/18/2006,1/19/2006,1/20/2006,1/23/2006,1/24/2006,1/25/2006,1/26/2006,1/27/2006,1/30/2006,1/31/2006,2/1/2006,2/2/2006,2/3/2006,2/6/2006,2/7/2006,2/8/2006,2/9/2006,2/10/2006,2/13/2006,2/14/2006,2/15/2006,2/16/2006,2/17/2006,2/21/2006,2/22/2006,2/23/2006,2/24/2006,2/27/2006,2/28/2006,3/1/2006,3/2/2006,3/3/2006,3/6/2006,3/7/2006,3/8/2006,3/9/2006,3/10/2006,3/13/2006,3/14/2006,3/15/2006,3/16/2006,3/17/2006,3/20/2006,3/21/2006,3/22/2006,3/23/2006,3/24/2006,3/27/2006,3/28/2006,3/29/2006,3/30/2006,3/31/2006,4/3/2006,4/4/2006,4/5/2006,4/6/2006,4/7/2006,4/10/2006,4/11/2006,4/12/2006,4/13/2006,4/14/2006,4/17/2006,4/18/2006,4/19/2006,4/20/2006,4/21/2006,4/24/2006,4/25/2006,4/26/2006,4/27/2006,4/28/2006,5/1/2006,5/2/2006,5/3/2006,5/4/2006,5/5/2006,5/8/2006,5/9/2006,5/10/2006,5/11/2006,5/12/2006,5/15/2006,5/16/2006,5/17/2006,5/18/2006,5/19/2006,5/22/2006,5/23/2006,5/24/2006,5/25/2006,5/26/2006,5/30/2006,5/31/2006,6/1/2006,6/2/2006,6/5/2006,6/6/2006,6/7/2006,6/8/2006,6/9/2006,6/12/2006,6/13/2006,6/14/2006,6/15/2006,6/16/2006,6/19/2006,6/20/2006,6/21/2006,6/22/2006,6/23/2006,6/26/2006
378.003,380.753,385.753,387.753,381.253,375.168,368.502,363.498,363.498,374.498,363.502,354.747,355.249,356.498,342.751,346.126,354.168,357.498,363.374,366.253,360.003,370.332,378.332,382.997,375.503,362.497,360.997,363.335,361.002,361.253,357.747,350.003,363.335,366.002,358.376,365.668,372.001,370.335,372.668,370.335,369.335,374.999,372.665,372.497,384.998,377.002,379.668,379.498,377.165,374.168,370.876,365.499,360.124,361.501,356,353.665,351.333,355.333,352.502,345.665,343.376,328.624,327.501,315.251,319.998,316.126,300.002,303.874,301.124,289.668,284.625,284.626,296.751,314.374,346.126,335.749,343.376,373.876,399.126,402.165,386.626,379.874,379.374,401.498,400.167,390.201,380.165,378.699,383.999,365.665,340.833,339.167,340.25,349.5,361.876,355,344.625,343.9,344.125,344.125,351.125,342.1,332.374,328,328.25,321.9,324.25,321.5,321.5,322.167,337.124,350.599,352.751,344.25,341.001,340.624,334.5,336.126,345.835,357.125,377.199,383.251,381.001,402.751,425.126,425.626,415.749,387.5,379.875,377.333,377.249,373.125,371.665,367.002,358.875,342.5,341.251,334.501,334.101,335,333.375,347.301,343.6,348.799,345.499,337,336.101,340.201,339.999,342.8,344.401,336.918,332.7,341.599,330.1,317.801,301.701,277.001,296,292.6,273.301,257.201,258.501,261.601,265.401,255.8,253.166,256.249,256.582,248.75,248.5,239.084,243.501,238.749,240.666,250.499,265.918,275.916,294.299,288,283.168,285.584,280.918,269.666,258.668,260.832,265.832,285.334,284.584,293.832,293.917,308.001,315.332,306.9,297.801,295.249,292.334,290.499,296.099,303.3,310.701,313.751,314.601,314.501,317.624,317.624,313.624,289.301,278.001,284.1,281.299,281,277.899,263.9,261.701,259.801,259.335,254.835,258.376,259.599,258.599,254.876,259.75,255.299,265,283.501,307.051,289.549,317.601,306.745,299.6,317.251,331.301,328.834,304.501,300.399,318.399,317.168,301.582,306.166,306.099,301.751,297.5,301.416,298.082,311.374,317.167,310.916,301.626,306.001,307.501,307.501,307.099,313.201,320.417,337.801
8/22/2008,9/22/2008,9/29/2008,10/1/2008,10/2/2008,10/3/2008,10/7/2008,10/8/2008,10/13/2008,10/14/2008,10/15/2008,10/16/2008,10/17/2008,10/20/2008,10/21/2008,10/22/2008,10/23/2008,10/24/2008,10/27/2008,10/28/2008,10/29/2008,10/30/2008,10/31/2008,11/3/2008,11/4/2008,11/5/2008,11/6/2008,11/7/2008,11/10/2008,11/11/2008,11/12/2008,11/13/2008,11/14/2008,11/17/2008,11/18/2008,11/19/2008,11/20/2008,11/21/2008,11/24/2008,11/25/2008,11/26/2008,11/27/2008,11/28/2008,12/1/2008,12/2/2008,12/3/2008,12/4/2008,12/8/2008,12/9/2008,12/10/2008,12/11/2008,12/12/2008,12/16/2008,12/17/2008,12/18/2008,12/19/2008,12/23/2008,12/24/2008,12/25/2008,12/29/2008,12/30/2008,12/31/2008,1/1/2009,1/2/2009,1/5/2009,1/6/2009,1/7/2009,1/8/2009,1/9/2009,1/12/2009,1/13/2009,1/14/2009,1/15/2009,1/16/2009,1/19/2009,1/20/2009,1/21/2009,1/22/2009,1/23/2009,1/26/2009,1/27/2009,1/28/2009,1/29/2009,1/30/2009,2/5/2009,2/6/2009,2/9/2009,2/10/2009,2/11/2009,2/12/2009,2/13/2009,2/16/2009,2/17/2009,2/18/2009,2/19/2009,2/20/2009,2/23/2009,2/24/2009,2/26/2009,2/27/2009,3/2/2009,3/4/2009,3/5/2009,3/16/2009,3/17/2009,3/18/2009,3/19/2009,3/20/2009,3/23/2009,3/24/2009,3/25/2009,3/26/2009,3/27/2009,3/30/2009,3/31/2009,4/1/2009,4/2/2009,4/3/2009,4/6/2009,4/7/2009,4/8/2009,4/14/2009,4/15/2009,4/16/2009,4/17/2009,4/20/2009,4/21/2009,4/22/2009,4/23/2009,4/24/2009,4/27/2009,4/28/2009,4/29/2009,4/30/2009,5/1/2009,5/4/2009,5/5/2009,5/6/2009,5/7/2009,5/8/2009,5/12/2009,5/13/2009,5/14/2009,5/15/2009,5/20/2009,5/21/2009,5/22/2009,5/25/2009,5/26/2009,5/27/2009,6/2/2009,6/9/2009,6/10/2009,6/11/2009,6/12/2009,6/15/2009,6/16/2009,6/17/2009,6/23/2009,6/24/2009,6/25/2009,6/26/2009,6/29/2009,6/30/2009,7/1/2009,7/2/2009,7/3/2009,7/8/2009,7/9/2009,7/10/2009,7/13/2009,7/14/2009,7/15/2009,7/16/2009,7/17/2009,7/20/2009,7/21/2009,7/22/2009,7/23/2009,7/24/2009,7/27/2009,7/28/2009,7/29/2009,7/30/2009,7/31/2009,8/3/2009,8/4/2009,8/5/2009,8/6/2009,8/7/2009,8/10/2009,8/11/2009,8/12/2009,8/13/2009,8/14/2009,8/17/2009,8/18/2009,8/19/2009,8/20/2009,8/21/2009,8/24/2009,8/25/2009,8/26/2009,8/27/2009,8/28/2009,8/31/2009,9/1/2009,9/2/2009,9/3/2009,9/4/2009,9/7/2009,9/8/2009,9/9/2009,9/10/2009,9/11/2009,9/14/2009,9/15/2009,9/16/2009,9/17/2009,9/18/2009,9/21/2009,9/22/2009,9/23/2009,9/24/2009,9/25/2009,9/28/2009,9/29/2009,9/30/2009,10/1/2009,10/2/2009,10/5/2009,10/6/2009,10/7/2009,10/8/2009,10/9/2009,10/12/2009,10/13/2009,10/14/2009,10/15/2009,10/16/2009,10/19/2009,10/20/2009,10/21/2009,10/22/2009,10/23/2009,10/26/2009,10/27/2009,10/28/2009,10/29/2009,10/30/2009,11/2/2009,11/3/2009,11/4/2009,11/5/2009,11/6/2009,11/9/2009
21.243,21.005,24.503,28.041,31.135,33.313,28.165,29.65,48.48,47.82,46.005,45.873,47.655,47.655,47.82,51.335,61.631,68.435,72.363,74.887,70.762,66.637,65.317,65.317,65.482,64.525,72.422,74.988,72.112,72.111,74.33,74.162,74.162,74.33,74.33,75.155,75.813,75.155,75.85,79.162,79.162,77.655,77.655,79.35,94.188,94.188,97.55,90.017,95.863,98.363,107.475,108.178,143.854,129.305,139.035,130.025,120.947,129.992,129.992,129.992,129.992,127.649,127.649,118.967,117.68,126.725,114.38,122.93,122.237,121.775,123.062,123.92,129.332,123.972,128.144,128.982,126.7,124.608,126.055,125.263,131.181,126.7,131.552,125.334,123.061,123.028,121.675,122.5,123.16,123.226,123.325,126.602,136.84,140.305,138.457,139.975,143.275,152.866,150.354,149.379,159.95,166.355,164.925,155.813,150.407,146.843,143.936,144.318,140.274,130.604,132.187,128.35,123.977,129.921,133.634,132.081,125.818,123.35,121.124,119.007,127.047,114.133,123.08,119.002,118.349,101.496,106.952,108.193,106.982,105.505,104.369,105.649,105,101.434,101.444,99.578,89.554,92.777,78.325,75.853,78.152,72.954,77.345,75.845,69.804,65.084,70,70,71.675,73.35,63.972,58.172,58.317,59.02,58.347,59.063,60.67,61.675,64.863,63.127,62.239,61.589,63.31,63.35,59.868,58.35,58.482,61.869,62.707,60.073,61.944,60.073,60.455,56.577,52.118,55.911,47.399,45.462,44.624,44.624,42.349,38.412,38.297,37.137,35.877,37.321,37.442,38.498,43.974,45.165,45.165,45.33,45.662,49.205,50.152,50.657,55.472,53.256,53.416,53.161,51.63,52.29,49.945,47.143,49.12,44.585,45.002,43.559,43.472,43.352,40.336,38.964,40.742,35.503,34.243,35.738,35.503,34.498,34.343,34.208,30.669,30.054,29.768,29.755,29.755,30.146,30.313,31.658,31.645,32.783,34.541,31.216,31.216,31.064,30.95,31.216,29.762,29.376,27.83,27.17,28.163,28.117,28.559,31.707,31.648,31.579,32.041,32.133,33.577,33.518,33.723,33.456,33.631,34.015,33.969,33.702
4/2/2003,4/3/2003,4/4/2003,4/7/2003,4/8/2003,4/9/2003,4/10/2003,4/11/2003,4/14/2003,4/15/2003,4/17/2003,4/22/2003,4/28/2003,4/29/2003,4/30/2003,5/2/2003,5/6/2003,5/7/2003,5/8/2003,5/9/2003,5/12/2003,5/13/2003,5/14/2003,5/15/2003,5/16/2003,5/19/2003,5/20/2003,5/21/2003,5/23/2003,5/27/2003,5/28/2003,5/29/2003,6/2/2003,6/3/2003,6/4/2003,6/5/2003,6/6/2003,6/9/2003,6/10/2003,6/11/2003,6/12/2003,6/16/2003,6/17/2003,6/19/2003,6/20/2003,6/23/2003,6/24/2003,6/25/2003,6/26/2003,7/1/2003,7/2/2003,7/3/2003,7/4/2003,7/7/2003,7/8/2003,7/9/2003,7/10/2003,7/14/2003,7/15/2003,7/16/2003,7/18/2003,7/22/2003,8/1/2003,8/4/2003,8/11/2003,8/12/2003,8/14/2003,8/15/2003,8/18/2003,8/19/2003,8/20/2003,8/22/2003,9/2/2003,9/3/2003,9/5/2003,9/8/2003,9/9/2003,9/11/2003,9/12/2003,9/17/2003,9/19/2003,9/23/2003,9/24/2003,9/25/2003,9/26/2003,1/9/2004,1/12/2004,1/13/2004,1/19/2004,3/8/2004,4/5/2004,4/14/2004,5/19/2004,6/11/2004,6/15/2004,6/28/2004,7/5/2004,8/3/2004,8/5/2004,8/6/2004,10/14/2004,10/29/2004,11/2/2004,11/3/2004,11/4/2004,11/5/2004,11/8/2004,11/9/2004,11/11/2004,11/12/2004,11/15/2004,11/16/2004,11/17/2004,11/18/2004,11/19/2004,11/22/2004,11/23/2004,11/24/2004,11/25/2004,11/26/2004,11/30/2004,12/1/2004,12/3/2004,12/6/2004,12/7/2004,12/8/2004,12/10/2004,12/13/2004,12/14/2004,12/15/2004,12/16/2004,12/17/2004,12/20/2004,12/21/2004,12/22/2004,12/23/2004,12/24/2004,12/28/2004,12/29/2004,12/30/2004,12/31/2004,1/3/2005,1/4/2005,1/5/2005,1/6/2005,1/7/2005,1/10/2005,1/11/2005,1/12/2005,1/13/2005,1/14/2005,1/17/2005,1/18/2005,1/19/2005,1/20/2005,1/21/2005,1/24/2005,1/25/2005,1/26/2005,1/27/2005,1/28/2005,1/31/2005,2/1/2005,2/2/2005,2/3/2005,2/4/2005,2/7/2005,2/8/2005,2/9/2005,2/10/2005,2/11/2005,2/14/2005,2/15/2005,2/16/2005,2/17/2005,3/4/2005,8/10/2006,8/11/2006,8/14/2006,10/16/2006,10/17/2006,10/18/2006,10/19/2006,10/20/2006,10/23/2006,10/24/2006,10/25/2006,10/26/2006,10/27/2006,10/30/2006,10/31/2006,11/1/2006,11/2/2006,11/3/2006,11/6/2006,11/7/2006,11/9/2006,11/10/2006,11/14/2006,11/15/2006,11/16/2006,12/7/2006,12/8/2006,12/11/2006,12/12/2006,12/13/2006,12/14/2006,12/15/2006,12/18/2006,12/19/2006,12/20/2006,12/21/2006,12/22/2006,12/27/2006,12/28/2006,12/29/2006,1/2/2007,1/3/2007,1/4/2007,1/5/2007,1/8/2007,1/9/2007,1/10/2007,1/11/2007,1/12/2007,1/15/2007,1/16/2007,1/17/2007,1/18/2007,1/19/2007,4/10/2007,4/11/2007,4/12/2007,4/13/2007,4/16/2007,4/17/2007,4/18/2007,4/19/2007,4/20/2007,4/23/2007,4/24/2007,4/25/2007,4/26/2007,4/27/2007,4/30/2007,5/1/2007,5/2/2007,5/3/2007,5/4/2007,5/7/2007,5/8/2007,5/9/2007,5/10/2007,5/16/2007,5/17/2007,5/18/2007
6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,5.75,5.75,5.625,5.625,5.625,5.625,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.375,5.375,5.375,5.375,5.125,5.125,5.125,5,5,5,4.625,4.625,4.625,4.625,4.625,4.625,2.75,3.125,3,3,2.5,2.25,2.5,2.5,1.938,1.938,1,1,1,1,1,2.25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2.5,2.5,2.5,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,1.919,1.93,2.084,2.001,1.919,1.94,1.93,1.919,1.919,1.94,1.94,1.919,1.93,1.919,2.125,2.125,2.188,2.125,2.125,2.125,1.94,1.94,1.94,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,1.932,1.932,1.932,1.932,2.125,2.125,2.125,2.125,2.125,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.688,2.292,2.292,2.061,2.292,2.292,2.292,2.438,2.065,2.065,2.065
#N/A Invalid Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2001,10/16/2001,10/17/2001,10/18/2001,10/22/2001,10/23/2001,10/24/2001,10/25/2001,10/26/2001,10/29/2001,10/30/2001,10/31/2001,11/1/2001,11/5/2001,11/15/2001,11/16/2001,11/19/2001,11/20/2001,11/21/2001,11/26/2001,11/27/2001,11/28/2001,11/29/2001,12/3/2001,12/4/2001,12/5/2001,12/6/2001,12/7/2001,12/11/2001,12/12/2001,12/13/2001,12/14/2001,12/17/2001,12/18/2001,12/19/2001,12/20/2001,1/3/2002,1/14/2002,1/15/2002,1/16/2002,1/17/2002,1/18/2002,1/22/2002,1/23/2002,1/24/2002,1/28/2002,1/29/2002,1/30/2002,1/31/2002,2/1/2002,2/4/2002,2/5/2002,2/6/2002,2/7/2002,2/8/2002,2/11/2002,2/12/2002,2/13/2002,2/14/2002,2/15/2002,2/19/2002,2/20/2002,2/21/2002,2/28/2002,3/1/2002,3/4/2002,3/5/2002,3/6/2002,3/7/2002,3/8/2002,3/11/2002,3/12/2002,3/13/2002,3/14/2002,3/15/2002,3/18/2002,3/19/2002,3/20/2002,3/21/2002,3/22/2002,3/25/2002,3/26/2002,3/27/2002,3/28/2002,4/2/2002,4/3/2002,4/4/2002,4/5/2002,4/8/2002,4/9/2002,4/10/2002,4/11/2002,4/12/2002,4/15/2002,4/16/2002,4/17/2002,4/18/2002,4/19/2002,4/22/2002,4/23/2002,4/24/2002,4/29/2002,4/30/2002,5/2/2002,5/3/2002,5/7/2002,5/8/2002,5/9/2002,5/10/2002,5/13/2002,5/14/2002,5/15/2002,5/16/2002,5/17/2002,5/20/2002,5/21/2002,5/22/2002,5/23/2002,5/24/2002,5/28/2002,5/29/2002,5/30/2002,5/31/2002,6/3/2002,6/4/2002,6/5/2002,6/6/2002,6/7/2002,6/10/2002,6/11/2002,6/12/2002,6/13/2002,6/14/2002,6/17/2002,6/18/2002,6/19/2002,6/20/2002,6/21/2002,6/24/2002,6/25/2002,6/26/2002,6/27/2002,7/1/2002,7/2/2002,7/3/2002,7/5/2002,7/8/2002,7/9/2002,7/10/2002,7/11/2002,7/12/2002,7/15/2002,7/16/2002,7/17/2002,7/22/2002,7/23/2002,7/24/2002,7/25/2002,7/26/2002,7/31/2002,8/2/2002,8/5/2002,8/6/2002,8/19/2002,8/21/2002,8/22/2002,8/23/2002,8/26/2002,8/27/2002,8/28/2002,8/29/2002,8/30/2002,9/3/2002,9/4/2002,9/5/2002,9/6/2002,9/9/2002,9/10/2002,9/11/2002,9/12/2002,9/13/2002,9/16/2002,9/17/2002,9/18/2002,9/19/2002,9/20/2002,9/23/2002,9/24/2002,9/25/2002,9/26/2002,9/27/2002,9/30/2002,10/1/2002,10/2/2002,10/8/2002,10/9/2002,10/10/2002,10/11/2002,10/15/2002,10/16/2002,10/17/2002,10/18/2002,10/21/2002,10/22/2002,10/24/2002,10/25/2002,10/28/2002,10/29/2002,10/30/2002,10/31/2002,11/4/2002,11/5/2002,11/6/2002,11/7/2002,11/8/2002,11/13/2002,11/14/2002,11/15/2002,11/18/2002,11/19/2002,11/22/2002,11/27/2002,12/2/2002,12/3/2002,12/4/2002,12/5/2002,12/6/2002,12/9/2002,12/10/2002,12/11/2002,12/12/2002,12/16/2002,12/17/2002,12/18/2002,12/19/2002,12/20/2002,12/24/2002,12/27/2002,12/30/2002,12/31/2002,1/2/2003,1/3/2003,1/7/2003,1/8/2003,1/9/2003,1/10/2003,1/13/2003,1/14/2003,1/15/2003,1/16/2003,1/21/2003,1/22/2003,1/23/2003,1/24/2003,1/27/2003,1/28/2003
1117.5,1065,1065,1075,1050,1050,1060,1060,1070,1117.5,1107.5,1100,1110,1072.5,977.5,965,857.5,862.5,887.5,847.5,852.5,882.5,935,902.5,870,855,857.5,852.5,827.5,822.5,820,820,807.5,832.5,837.5,862.5,781.25,831.25,835,840,830,822.5,812.5,797.5,800,805,817.5,827.5,850,868.75,876.25,873.75,873.75,881.25,877.5,872.5,862.5,815,815,820,815,807.5,790,760,756.5,772.5,765,787.5,795,790,757.5,752.5,742.5,720,715,702.5,705,705,715,723.75,745,730,713.75,716.25,716.25,722.5,725,732.5,737.5,737.5,747.5,750,737.5,752.5,728.5,732.5,737.5,735,750,765,787.5,835,847.5,882.5,875,950,955,977.5,1036.25,1022.75,1061.25,1015,985,985,1000,997.5,1022.5,1053.75,1053.75,1077.5,1067.5,1057.5,1061.25,1071.25,1130,1255,1406.25,1462.5,1405,1395,1540,1450,1505,1497.5,1445,1561.25,1750,2175,2000,2125,2325,2225,2225,2262.5,2362.5,2370,2370,2427.5,2427.5,2327.5,2315,2325,2370,2320,2340,2330,2525,2665,2690,3000,2800,2800,2875,3355,3135,3085,3105,3055,2980,2980,2880,2842.5,2812.5,2850,2850,2900,2900,2900,2882.5,2882.5,2907.5,2940,2987.5,3060,3196.5,3302.5,3480,3607.5,3535,3580,3730,3790,3632.5,3530,3557.5,3682.5,3712.5,3857.5,3951.5,3907.5,3760,3665,3572.5,3522.5,3265,3232.5,3217.5,3375,3302.5,3185,2935,3065,3172.5,2417.5,2375,3190,3150,3100,3000,2865,2742.5,2832.5,2587.5,2607.5,2597.5,2760,2710,2727.5,2727.5,2702.5,2612.5,2512.5,2395,2357.5,2240,2272.5,2272.5,2272.5,2290,2290,2152.5,2100,1890,1850,1809,1796.5,1737.5,1712.5,1710,1692.5,1775,1867.5,1837.5,1956.667,1990,1920
10/24/2000,10/25/2000,10/26/2000,10/27/2000,10/30/2000,10/31/2000,11/1/2000,11/2/2000,11/3/2000,11/6/2000,11/7/2000,11/8/2000,11/9/2000,11/10/2000,11/13/2000,11/14/2000,11/15/2000,11/16/2000,11/17/2000,11/20/2000,11/21/2000,11/22/2000,11/24/2000,11/27/2000,11/28/2000,11/29/2000,11/30/2000,12/1/2000,12/4/2000,12/5/2000,12/6/2000,12/7/2000,12/8/2000,12/11/2000,12/12/2000,12/13/2000,12/14/2000,12/15/2000,12/18/2000,12/19/2000,12/20/2000,12/21/2000,12/22/2000,12/26/2000,12/27/2000,12/28/2000,12/29/2000,1/2/2001,1/3/2001,1/4/2001,1/5/2001,1/8/2001,1/9/2001,1/10/2001,1/11/2001,1/12/2001,1/16/2001,1/17/2001,1/18/2001,1/19/2001,1/22/2001,1/23/2001,1/24/2001,1/25/2001,1/26/2001,1/29/2001,1/30/2001,1/31/2001,2/1/2001,2/2/2001,2/5/2001,2/6/2001,2/7/2001,2/8/2001,2/9/2001,2/12/2001,2/13/2001,2/14/2001,2/15/2001,2/16/2001,2/20/2001,2/21/2001,2/22/2001,2/23/2001,2/26/2001,2/27/2001,2/28/2001,3/1/2001,3/2/2001,3/5/2001,3/6/2001,3/7/2001,3/8/2001,3/9/2001,3/12/2001,3/13/2001,3/14/2001,3/15/2001,3/16/2001,3/19/2001,3/20/2001,3/21/2001,3/22/2001,3/23/2001,3/26/2001,3/27/2001,3/28/2001,3/29/2001,3/30/2001,4/2/2001,4/3/2001,4/4/2001,4/5/2001,4/6/2001,4/9/2001,4/10/2001,4/11/2001,4/12/2001,4/17/2001,4/18/2001,4/19/2001,4/20/2001,4/23/2001,4/24/2001,4/25/2001,4/26/2001,4/27/2001,4/30/2001,5/1/2001,5/2/2001,5/3/2001,5/4/2001,5/8/2001,5/9/2001,5/10/2001,5/11/2001,5/14/2001,5/15/2001,5/16/2001,5/17/2001,5/18/2001,5/21/2001,5/22/2001,5/23/2001,5/24/2001,5/25/2001,5/29/2001,5/30/2001,5/31/2001,6/1/2001,6/4/2001,6/5/2001,6/6/2001,6/7/2001,6/8/2001,6/11/2001,6/12/2001,6/13/2001,6/14/2001,6/15/2001,6/18/2001,6/19/2001,6/20/2001,6/21/2001,6/22/2001,6/25/2001,6/26/2001,6/27/2001,6/28/2001,6/29/2001,7/2/2001,7/3/2001,7/5/2001,7/6/2001,7/9/2001,7/10/2001,7/11/2001,7/12/2001,7/13/2001,7/16/2001,7/17/2001,7/18/2001,7/19/2001,7/20/2001,7/23/2001,7/24/2001,7/25/2001,7/26/2001,7/27/2001,7/30/2001,7/31/2001,8/1/2001,8/2/2001,8/3/2001,8/6/2001,8/7/2001,8/8/2001,8/9/2001,8/10/2001,8/13/2001,8/14/2001,8/15/2001,8/16/2001,8/17/2001,8/20/2001,8/21/2001,8/22/2001,8/23/2001,8/24/2001,8/28/2001,8/29/2001,8/30/2001,8/31/2001,9/4/2001,9/5/2001,9/6/2001,9/7/2001,9/10/2001,9/13/2001,9/14/2001,9/17/2001,9/18/2001,9/19/2001,9/20/2001,9/21/2001,9/24/2001,9/25/2001,9/26/2001,9/27/2001,9/28/2001,10/1/2001,10/2/2001,10/3/2001,10/4/2001,10/5/2001,10/9/2001,10/10/2001,10/11/2001,10/12/2001,10/15/2001,10/16/2001,10/17/2001,10/18/2001,10/19/2001,10/22/2001,10/23/2001,10/24/2001,10/25/2001,10/26/2001,10/29/2001,10/30/2001,10/31/2001,11/1/2001,11/2/2001,11/5/2001,11/6/2001
