1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,,,,,,,,,,,,,,
251.07,250.26,247.43,247.53,246.55,244.4,246.19,242.11,238.95,235.15,234.36,236.61,236.93,234.12,231.19,228.13,225.85,224.12,224.18,226.4,227.83,226.46,225.81,226.35,227.01,225.53,223.94,223.64,223.62,223.24,223.29,221.99,222.65,224.49,223.36,224.22,226.49,230.14,230.07,229.14,228.12,228.98,231.79,234.72,233.08,232.1,232.47,237.52,242.18,241.54,240.99,240.17,239.12,241.68,243.15,244.7,241.46,236.62,237.49,237.02,253.35,272.22,270.58,261.47,259.7,264.62,265.98,265.29,264.54,264.78,263.86,260.58,259.98,260.23,257.43,258.92,264.16,259.32,259.6,260.83,263.17,266.81,268.02,264.97,261.96,263.48,268.53,274.36,277.91,280.16,282.09,278,281.06,282.22,276.86,270.63,175.31,139.89,122.62,112.33,101.24,98.31,103.07,107.1,110.22,114.03,114.67,115.05,120.87,125.77,127.61,130.46,128.02,128.3,129.79,126.17,124.2,125.04,124.52,119.81,120.39,119.55,121.83,125.76,125.72,124.13,123.05,120.5,119.97,119.72,117.53,115.31,118.03,118.4,120.7,120.23,119.47,121.34,122.38,120.67,119.28,117.5,118.54,118.65,117.31,114.84,115.47,115.43,115.82,117.6,116.78,116.3,116.85,117.52,118.43,118.69,119.23,117.37,117.35,116.33,115.55,114.9,112.2,112.98,111.79,108.55,108.17,109.08,108.55,106.46,105.22,104.3,104.64,107.46,107.05,109.12,113.51,119.4,120.27,118.66,116.5,116.72,112.35,108.17,103.75,100.11,98.96,96.74,96.19,95.08,95.4,96.91,98.89,100.64,99.86,99.38,102.07,102.62,101.31,101.06,99.65,97.49,98.33,98.69,97.93,96.31,95.36,92.62,93.17,92.84,92.21,92.46,96.38,97.17,97.21,98.7,97.48,95.04,96.95,97.64,100.43,102.05,101.25,100.02,98.12,97.13,97.43,96.04,94.47,92.65,92.49,91.76,91.5,92.73,93.02,92.2,88.93,86.23,86.24,83.36,77.43,69.88,,,,,,,,,,,,,,
1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,,,,,,,,,,,,,,
74.28,75.36,74.3,74.5,74.9,75.37,74.23,74.53,73.93,73.01,74.92,77.95,76.66,74.39,71.58,69.9,69.52,68.74,70.05,73.55,75.93,75.89,75.02,74.92,75.51,76.73,78.35,80.06,81.35,81.17,80.8,79.61,80.71,80.91,80.98,81.72,80.57,80.91,83.41,82.41,80.82,78.22,77.91,79.17,77.5,77.61,75.68,75.48,77.28,77.63,77,74.76,72.72,71.33,73.11,70.2,68,68.92,70.84,68.68,69.72,71.54,71.48,72.62,75.26,75.16,75.5,73.12,73.08,72.89,71.89,72.26,74.43,72.26,69.81,68.34,67.97,70.02,70.98,71.42,68.86,66.27,65.58,68.1,69.31,67.35,64.62,64.95,67.41,67.78,66.98,67.47,64.8,65.49,67.88,68.17,69.26,69.08,70.2,71.15,71.82,73.08,70.09,69.21,69.93,70.7,71.37,71.48,72.8,74.1,74.83,75.5,78.39,80.41,80.93,80.11,80.48,82.58,85.17,86.53,89.14,89.84,87.54,86.99,83.46,81.52,83.71,83.39,82.22,84.83,87.48,86.2,86.57,88.19,88.2,87.54,87.27,89.07,88.47,88.46,88.77,88.26,87.22,87.66,87.15,86.83,85.46,85.93,87.72,86.28,87.9,88.68,87.95,87.98,88.93,88.91,89.18,88.73,89.34,92.51,92.29,94.55,96.16,92.05,92.94,97.38,95.68,93.52,93.7,96,95.24,95.33,98.11,98.61,99.27,93.55,88.22,76.74,74.99,75.38,76.35,74.71,77.05,81.22,85.41,88.74,89.05,91.7,93.44,97.29,98.2,97.16,98.83,97.07,99.66,101.21,97.13,96.13,97,98.58,101.41,103.1,104.13,105.75,105.38,105.99,105.37,108.69,109.5,108.68,110,106.68,105.69,105.15,105.33,106.38,108.77,110.64,108.92,106.85,104.54,106.35,110.56,111.76,109.15,107.63,109.36,109.49,110.2,108.55,109.94,110.35,105.84,101.23,99.34,97.71,100.19,101.78,100.64,97.22,96.27,97.12,,,,,,,,,,,,,,
1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,,,,,,,,,,,,,,
105.79,105.69,106.8,106.04,106.67,107.05,108.9,109.57,108.4,108.43,107.84,107.39,108.53,109.31,112.08,111.99,110.69,111,111.76,110.88,109.4,110.23,109.78,108.91,108.64,108.68,108.3,107.24,106.15,106.74,108.11,109.02,107.39,106.57,106.74,106.21,104.68,104.25,103.95,103.46,103.33,102.71,101.38,100.93,101.66,102.38,102.8,103.04,102.99,102.5,102.18,102.41,102.88,102.89,102.7,103.32,104.44,104.92,104.34,104.6,104.22,103.64,103.02,102.16,102.11,101.11,100.76,101.2,100.58,101.26,100.38,100.13,99.54,99.4,98.84,98.14,97.52,98.97,98.62,97.69,96.78,96.58,96.89,97.95,99.25,98.86,98.96,98.68,97.65,97.15,97.68,98.52,98.97,99.03,98.38,98.27,98.1,97.58,97.42,97.64,98.51,99.65,100.26,100.26,100.06,100.18,100.43,100.61,101.48,101.61,101.75,101.71,103.04,103.51,102.93,102.56,102.52,102.86,103.13,104.08,104.35,104.42,103.61,102.61,103.1,103.47,103.31,103.45,103.47,103.98,104.52,104.95,104.79,104.23,104.56,103.8,103.45,102.7,102.26,102.46,102.26,101.9,101.51,101.52,101.26,100.74,101.37,101.86,102.32,102.61,102.55,102.66,102.42,102,102.14,102.25,101.85,101.9,102.28,102.47,102.53,102.52,102.48,102.33,102.46,102.97,103.33,103.37,102.96,102.38,103.65,104,103.84,103.52,103.08,102.14,101.89,100.98,100.8,102.47,102.1,102.09,103.07,102.63,103.04,103.36,103.09,103.39,103.82,104.04,104.05,103.48,102.09,100.92,101.03,100.49,99.5,98.95,99.17,99.08,99.21,100.51,99.8,99.24,98.53,99.25,100.42,101.12,100.82,100.91,100.28,100.5,100.56,100.71,100.6,100,98.42,98.48,99.16,99.22,98.86,98.77,97.65,97.49,98.95,99.2,99.08,99.61,99.59,99.87,99.89,100.15,100.18,100.72,100.16,100.61,101.24,101.48,101.63,102.65,101.9,101.96,,,,,,,,,,,,,,
1/31/1990,2/28/1990,3/31/1990,4/30/1990,5/31/1990,6/30/1990,7/31/1990,8/31/1990,9/30/1990,10/31/1990,11/30/1990,12/31/1990,1/31/1991,2/28/1991,3/31/1991,4/30/1991,5/31/1991,6/30/1991,7/31/1991,8/31/1991,9/30/1991,10/31/1991,11/30/1991,12/31/1991,1/31/1992,2/29/1992,3/31/1992,4/30/1992,5/31/1992,6/30/1992,7/31/1992,8/31/1992,9/30/1992,10/31/1992,11/30/1992,12/31/1992,1/31/1993,2/28/1993,3/31/1993,4/30/1993,5/31/1993,6/30/1993,7/31/1993,8/31/1993,9/30/1993,10/31/1993,11/30/1993,12/31/1993,1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011
132.74,131.14,132.37,131.02,128.76,128.42,125.71,121.9,121.5,118.25,117.1,117.81,118.4,115.03,121.32,124.44,125.22,127.12,126.24,122.72,121.25,120.43,117.61,115.55,115.78,117.47,119.49,118.35,115.56,113.53,110.95,109.8,110.95,114.1,117.9,118.64,121.41,122.1,121.83,118.94,119.09,120.81,122.41,122.02,120.16,120.12,122.2,121.9,121.3,120.9,120.15,118.35,117.72,116.57,115.12,115.24,114.41,113.25,113.88,115.47,115.59,114.48,111.13,109.08,109.87,109.45,109.32,111.43,112.01,110.91,111.06,111.56,110.8,110.73,110.16,111.36,111.62,111.3,110.53,110.03,110.63,111.33,109.98,110.38,113.31,115.52,116.05,118.87,117.66,117.49,118.52,119.72,119.82,118.15,118.48,121.85,123.32,122.99,122.4,122.01,121.28,122.12,122.87,122.24,119.28,115.63,116.24,115.48,114.68,116.36,117.75,117.54,117.64,118.84,119.05,117.56,116.68,115.28,116,116.18,115.78,117.17,118.09,118.29,121.1,118.33,118.63,120.16,121.14,122.2,122.3,120.15,118.86,119.56,120.8,122,122.12,123.35,123.26,121.08,121.25,127.63,128.55,128.94,129.92,130.9,130.24,129.7,127.33,125.38,122.81,123.84,123.85,124.4,123.34,122.09,119.44,118.75,118.75,119.11,116.11,115.79,116.86,117.58,116.22,113.36,112.66,109.94,107.68,106.81,107.93,108.18,108.74,107.48,106.5,106.8,106.45,104.99,101.97,100.12,100.01,99.41,98.73,99.08,99.52,100.54,101.73,100.11,99.76,99.93,100.5,100.68,104.12,104.09,104.24,103.72,101.52,102.29,102.13,101.59,101.69,101.91,100.3,98.95,100.09,100.06,99.01,97.77,97.77,98.67,96.69,94.01,93.54,91.12,89.48,88.97,87.77,86.55,84.64,84.74,84.49,85,83.99,86.63,88.91,93.08,95.71,94.35,94.56,96.34,96.82,95.24,93.21,91.79,91.39,90.04,89.54,88.5,87.8,88.77,88.88,90.13,89.98,90.67,92.74,93.53,91.38,90.29,89.28,86.88,86.62,87.44,86.57,86.69,82.63,82.01
1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,,,,,,,,,,,,,,
83.13,81.12,81.46,80.92,80.1,81.65,76.17,80.16,83.73,87.15,90.19,91.67,93.24,93.83,88.16,86.57,89.81,89.79,90.29,91.37,91.82,91.61,92.91,94.37,95.2,95.29,94.91,95.85,96.81,97.36,97.42,96.44,96.3,96.22,95.63,96.15,97.57,98.79,98.99,99.61,98.71,98.61,99.25,99.62,98.46,97.76,97.73,99.94,101.61,100.42,99.99,99.09,98.66,98.98,98.33,97.32,94.61,91.81,91.81,90.72,72.72,58.34,60.2,67.68,68.72,66.08,65.49,62.21,61.81,59.87,62.13,65.63,67.21,68.93,70.43,69.93,68.92,68.62,70.33,71.57,71.05,70.09,67.99,67.03,66.96,65.81,63.68,61.39,58.98,57.6,56.29,54.93,51.41,50.89,55.5,60.29,63.27,63.7,66.32,67.25,63.01,57.26,52.6,50.31,46.91,42.02,45.11,45.27,47.87,46.02,48.08,53.55,55.33,56.33,56.97,55.32,56.81,56.99,56.1,55.3,56.17,54.88,55.93,56.15,53.16,52.71,54.53,55.73,57.73,57.99,58.57,59.79,60.99,63.22,60.53,64.3,68.01,69.99,71.59,71.05,72.95,75.46,77.96,75.49,75.34,79.57,79.81,79.8,76.88,74.65,76.6,77.21,77.08,78.31,77.32,76.84,78.02,79.55,79.29,80.6,82.15,84.52,86.15,83.18,84.84,88.52,88.77,88.49,88.73,90.27,89.38,90.2,92.52,94.68,95.87,96.79,88.55,77.1,76.55,72.16,75.67,76.93,77.34,80.43,84.3,88.38,89.64,93.12,93.69,97.16,97.43,96.71,96.32,95.01,97.96,99.81,99.31,100.75,100.96,100.48,102.18,102.15,101.43,103.63,104.69,104.77,104.63,108.53,106.66,108.48,110.02,107.73,100.62,100.32,100.28,98.64,102.01,104.87,100.22,97.66,92.89,90.94,92.39,92.02,91.01,90.98,90.48,89.96,92.8,96.12,96.89,96.49,95.51,89.74,87.09,83.6,86.4,89.15,86.12,85.02,85.19,86.58,,,,,,,,,,,,,,
