Country,Variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
DZA,Budget Balance as % of GDP,-4.4,-1.4,-1.6,-8.8,-4.1,-1.4,2.9,2.5,0,-3.4,-8.3,1.9,1.7,1.5,4,7.9,13,11.2,10.3,-7.5,-5.3,-2.6,-2.3,-2.2
DZA,Current Account as % of GDP,2.3,5.2,3.3,1.6,-4.3,-5.3,2.7,2.5,4,-5.7,12.4,1.9,6.6,11.6,15.8,19.1,26.2,20.6,31.5,-1.6,2,8.1,8.6,4.2
DZA,Foreign Debt as % GDP,42.3,54.3,48.9,46.4,69.5,75,71.7,87,65,77,57.8,48.2,44.4,40.3,30.7,23.8,15.7,2.6,3.8,2.9,3.3,3.8,2.6,2.8
DZA,Inflation (%),16.7,25.9,31.7,20.6,29.2,32.1,21.6,7,8,8,4,7.5,4,2.9,3.3,4.7,3,4.6,4.2,5.2,5.2,4.2,6.3,4.4
DZA,Real GDP Growth (%),2.6,2.1,2.2,-2.9,-1.8,3.9,4.3,4,-1,1.5,4,3.1,2.8,6.1,6.6,6.8,6.3,4.6,3.4,3.1,4.2,4,3,3.4
DZA,Unemployment Rate (%),19.7,21.1,23.8,38.7,38.6,38.8,38.9,38.8,38.9,41.4,15.2,11.9,25.7,23.7,17.7,15.3,12.3,13.8,11.3,10.2,10,9.7,10,9.8
AGO,Budget Balance as % of GDP,-20,-20.2,-12.5,-9.5,-12.9,-27.4,-10.4,-31,-8.5,-8.4,1.8,3.3,2,-7,-8,-3.6,-5,2.7,2.5,4.1,0.7,7.8,8.5,3.2
AGO,Current Account as % of GDP,-3.2,-7.7,-10.6,-12.2,-5.7,-6.6,50.1,-7.5,-8.5,-9.5,-11.3,-10.8,-6.6,-5.2,-4.9,3.9,17.2,3.3,8,4.2,2.7,1.8,8.5,7.2
AGO,Foreign Debt as % GDP,106.7,112.1,138.7,177,188.2,149.5,147,188,134.5,132,134,134,134,114,78.9,55.9,30,32,14.8,11,20.5,21.7,19,20.1
AGO,Inflation (%),11,176,496,1838,800,11011.1,905.3,200,80,93,220,150,110,125,52,24,12.9,10.2,12,12.8,13,16.3,10.6,8.2
AGO,Real GDP Growth (%),-5.3,-1.6,3.3,-25,8.6,2.5,12.8,3,5,1,3.8,3.1,8.5,6,11,14.5,14.3,19.8,13.5,-2.1,8.3,7.2,8.3,5.2
AGO,Unemployment Rate (%),,,,,,,,,,,,,31,32,34,35,35,29.2,25,25,25,26,26,
ARG,Budget Balance as % of GDP,-0.3,-0.5,0,-0.7,-0.7,-0.6,-1.9,-2.5,-1,-2,-2.8,-3.7,-4,-2,-0.5,0.5,2.1,1.5,1.6,-0.9,2.8,-1.7,-3.3,-2.8
ARG,Current Account as % of GDP,3.2,-0.3,-2.4,-3.4,-4.3,-2,-2.5,-2,-4.3,-3.5,-3.6,-2.1,1.1,7,2.5,1.2,2.9,2.3,2.8,-0.8,2,-0.4,0,-0.1
ARG,Foreign Debt as % GDP,47,34.5,31.4,25.5,33.4,38.4,40.6,34.7,25.4,30.6,52.9,53,80,125.7,109,108.3,55,53.9,59.7,43.3,35.5,37.6,34.1,34.4
ARG,Inflation (%),2313.7,172,24.6,10.6,4.3,3.3,0.2,0.6,1.1,-0.8,-1,0.4,45,16.5,6,8.5,11.1,9.7,30,6.8,11,10,10,10.5
ARG,Real GDP Growth (%),0.1,10.5,9.6,5.8,5.8,-2.8,5.5,8.6,4.5,-3,1.2,-2.1,-12,5.1,6.1,5.6,7.8,7.5,5.6,-2.9,8,8,2.2,3.8
ARG,Unemployment Rate (%),9.2,6.3,7.2,9.1,11.7,15.9,16.6,13.4,12.1,13.5,14.7,18.1,17.5,16.8,13.6,11.6,10.2,8.5,7.9,8.7,7.8,7.5,7.2,7.1
AUS,Budget Balance as % of GDP,2.1,0.5,-2.3,-3.3,-2.9,-2.4,-0.9,-2,-0.1,0.9,0.5,0.5,0.5,0,0.5,0.4,4.4,1.4,1.3,-3.5,-2.6,-2.9,-0.8,-1.5
